Date,League,Time,Home,Away,Home_Pts,Away_Pts,Odds_H,Odds_A,Over_Line,Odds_Over,Odds_Under,HA_Line,HA_Odds_H,HA_Odds_A
2023-12-19,Países Baixos Copa Dbl,16:00,LWD Basket,Feyenoord,86.0,85.0,1.58,2.29,156.5,1.8,1.86,-3.5,1.98,1.74
2023-12-19,Europa Liga Dos Campeões,16:00,Strasbourg,Oldenburg,85.0,77.0,1.38,2.94,157.5,1.86,1.88,-7.5,2.04,1.67
2023-12-19,França Pro B,16:00,Fos-sur-Mer,ASA,77.0,89.0,1.63,2.19,154.5,1.85,1.85,-3.5,1.97,1.74
2023-12-19,Europa Euroliga,16:05,Maccabi Tel Aviv,Baskonia,89.0,81.0,1.47,2.79,173.5,1.91,1.91,-6.5,2.05,1.71
2023-12-19,Europa Euroliga,16:30,Virtus Bologna,Olympiakos,69.0,67.0,1.8,2.05,157.5,1.91,1.91,-2.5,2.0,1.71
2023-12-19,Europa Liga Dos Campeões,16:30,Peristeri,Unicaja,76.0,73.0,2.3,1.59,161.5,1.8,1.94,1.5,2.09,1.64
2023-12-19,França Pro B,16:30,St. Chamond,Angers,88.0,86.0,1.25,3.69,172.5,1.87,1.79,-9.5,1.99,1.73
2023-12-19,França Pro B,16:30,Vichy,Chalons-Reims,94.0,92.0,1.28,3.44,163.5,1.81,1.85,-9.5,2.04,1.69
2023-12-19,Europa Eurocopa,17:00,Gran Canaria,Trento,76.0,98.0,1.11,5.93,164.5,1.83,1.87,-14.5,2.06,1.68
2023-12-19,Europa Liga Aba 2,17:00,Borac Banja Luka,Vojvodina Novi Sad,63.0,70.0,2.65,1.44,146.5,1.81,1.86,4.5,2.0,1.72
2023-12-19,Europa Euroliga,17:00,Valencia,Partizan,67.0,72.0,1.95,1.87,163.5,1.91,1.91,25.5,1.01,0.0
2023-12-19,Brasil Nbb,20:00,Caxias do Sul,Corinthians Paulista,79.0,80.0,2.48,1.5,152.5,1.87,1.79,2.5,2.09,1.66
2023-12-19,Eua Ncaa,20:00,Georgia Southern,Florida Gulf Coast,42.0,53.0,2.74,1.49,141.5,1.91,1.91,3.5,2.1,1.67
2023-12-19,Eua Ncaa,20:00,Notre Dame,Citadel,45.0,65.0,1.23,4.44,129.5,1.8,1.95,-10.5,2.1,1.67
2023-12-19,Eua Ncaa,20:07,Binghamton,Niagara,74.0,69.0,1.37,3.29,145.5,1.91,1.91,-7.5,2.0,1.71
2023-12-19,Eua Ncaa,20:30,Butler,Georgetown,74.0,64.0,1.18,5.4,149.5,1.91,1.91,-12.5,2.1,1.67
2023-12-19,Eua Ncaa,20:30,Indiana,Morehead State,69.0,68.0,1.13,6.6,141.5,1.91,1.91,-13.5,2.0,1.71
2023-12-19,Eua Ncaa,21:00,Vanderbilt,Western Carolina,62.0,63.0,1.67,2.28,142.5,1.8,1.95,-4.5,2.05,1.71
2023-12-19,Argentina Liga A,21:00,Argentino,San Martin,75.0,84.0,2.97,1.36,151.5,1.8,1.86,5.5,2.08,1.67
2023-12-19,Eua Ncaa,21:00,Alabama State,USC,59.0,79.0,10.5,1.06,149.5,1.91,1.91,14.5,2.1,1.67
2023-12-19,Eua Ncaa,21:00,Albany,Sacred Heart,93.0,79.0,1.55,2.56,152.5,1.8,1.95,-5.5,2.0,1.71
2023-12-19,Eua Ncaa,21:00,Central Conn. St.,Northeastern,74.0,79.0,2.56,1.55,139.5,1.91,1.91,2.5,2.1,1.67
2023-12-19,Eua Ncaa,21:00,Chattanooga Mocs,Gardner Webb,69.0,66.0,1.49,2.74,143.5,1.8,1.95,-6.5,2.1,1.67
2023-12-19,Eua Ncaa,21:00,Florida Intl,Stetson,68.0,80.0,1.55,2.56,147.5,1.91,1.91,-5.5,2.0,1.71
2023-12-19,Eua Ncaa,21:00,Furman,Presbyterian,76.0,61.0,1.11,7.5,157.5,1.91,1.91,-14.5,2.1,1.67
2023-12-19,Eua Ncaa,21:00,High Point,NC Greensboro,74.0,63.0,1.73,2.18,148.5,1.8,1.95,-3.5,2.0,1.71
2023-12-19,Eua Ncaa,21:00,Indiana State,Tennessee State,90.0,69.0,1.05,11.5,156.5,1.8,1.95,-18.5,2.0,1.71
2023-12-19,Eua Ncaa,21:00,James Madison,Coppin State,87.0,48.0,1.01,16.0,146.5,1.8,1.95,-30.5,2.05,1.71
2023-12-19,Eua Ncaa,21:00,Memphis,Virginia,77.0,54.0,1.73,2.18,130.5,1.91,1.91,-3.5,2.1,1.67
2023-12-19,Eua Ncaa,21:00,Michigan,Florida,101.0,106.0,2.33,1.65,156.5,1.8,1.95,1.5,2.1,1.67
2023-12-19,Eua Ncaa,21:00,Ole Miss,Troy,74.0,53.0,1.13,6.6,145.5,1.8,1.95,-13.5,2.0,1.71
2023-12-19,Eua Ncaa,21:00,Siena,Cornell,74.0,95.0,7.5,1.11,149.5,1.91,1.91,11.5,2.1,1.67
2023-12-19,Eua Ncaa,21:00,South Carolina,Winthrop,72.0,62.0,1.19,4.91,142.5,1.8,1.95,-11.5,2.0,1.71
2023-12-19,Eua Ncaa,21:00,Wright State,Miami (Ohio),92.0,82.0,1.13,6.4,156.5,1.8,1.95,-13.5,2.1,1.67
2023-12-19,Eua Ncaa,21:00,Mercer,Queens Royals,84.0,65.0,1.8,2.05,148.5,1.91,1.91,-2.5,2.0,1.71
2023-12-19,Uruguai Liga Uruguaia,21:15,Cordon,Goes,80.0,71.0,1.69,2.06,154.5,1.81,1.85,-3.5,2.1,1.65
2023-12-19,Eua Ncaa,21:30,Stephen F. Austin,New Mexico State,75.0,72.0,1.16,5.6,143.5,1.8,1.95,-12.5,2.0,1.71
2023-12-19,Eua Nba,21:30,New Orleans Pelicans,Memphis Grizzlies,113.0,115.0,1.36,3.55,231.5,1.82,1.99,-7.5,1.99,1.82
2023-12-19,Eua Ncaa,22:00,Tulsa,Miss. Valley St.,79.0,50.0,1.02,18.0,134.5,1.91,1.91,-24.5,2.05,1.71
2023-12-19,Eua Ncaa,22:00,Southern Illinois,North Dakota St.,76.0,63.0,1.25,4.19,136.5,1.91,1.91,-9.5,2.0,1.71
2023-12-19,Eua Ncaa,22:00,Missouri State,Lindenwood,79.0,57.0,1.05,11.5,141.5,1.8,1.95,-18.5,2.0,1.71
2023-12-19,Eua Ncaa,22:00,Loyola (Ill).,Charleston Southern,72.0,59.0,1.05,12.5,136.5,1.91,1.91,-19.5,2.05,1.71
2023-12-19,Eua Ncaa,22:00,Florida State,North Florida,91.0,75.0,1.06,11.0,151.5,1.91,1.91,-18.5,2.05,1.71
2023-12-19,Eua Nba,22:00,Milwaukee Bucks,San Antonio Spurs,132.0,119.0,1.06,14.8,247.5,1.81,2.0,-17.5,2.05,1.77
2023-12-19,Eua Ncaa,22:00,Drake,Alcorn State,92.0,55.0,1.03,18.0,152.5,1.91,1.91,-23.5,2.0,1.77
2023-12-19,Argentina Liga A,22:10,Obera TC,Riachuelo,80.0,78.0,1.59,2.26,163.5,1.86,1.8,-4.5,2.06,1.68
2023-12-19,Eua Ncaa,22:30,Providence,Marquette,72.0,57.0,2.64,1.51,145.5,1.91,1.91,3.5,2.0,1.71
2023-12-19,Eua Ncaa,22:30,Maryland,Nicholls State,73.0,67.0,1.05,12.5,138.5,1.91,1.91,-19.5,2.0,1.71
2023-12-19,Eua Ncaa,23:00,Montana State,Southern Utah,89.0,88.0,1.61,2.42,144.5,1.91,1.91,-5.5,2.05,1.71
2023-12-19,Eua Ncaa,23:00,UC Davis,Montana,61.0,73.0,1.8,2.05,143.5,1.8,1.95,-3.5,2.1,1.67
2023-12-20,Eua Ncaa,00:00,UCLA,CS Northridge,72.0,76.0,1.04,10.5,137.5,1.8,1.91,-18.5,2.0,1.71
2023-12-20,Eua Ncaa,00:00,St. Marys (CA),Middle Tenn. St.,71.0,34.0,1.06,9.2,120.5,1.91,1.91,-16.5,2.1,1.67
2023-12-20,Eua Ncaa,00:00,California Baptist,Western Kentucky,70.0,73.0,1.51,2.61,146.5,1.8,1.95,-6.5,2.0,1.71
2023-12-20,Eua Nba,00:00,Golden State Warriors,Boston Celtics,132.0,126.0,2.98,1.47,233.5,1.86,2.07,5.5,2.01,1.93
2023-12-20,Eua Nba,00:00,Portland Trail Blazers,Phoenix Suns,109.0,104.0,3.44,1.38,229.5,1.8,2.08,6.5,2.06,1.87
2023-12-20,Eua Ncaa,00:00,Cal St. Bakersfield,South Dakota Coyotes,96.0,76.0,1.51,2.61,142.5,1.8,1.91,-6.5,2.1,1.67
2023-12-20,Filipinas Copa Commissioners,05:00,Phoenix Fuelmasters,NorthPort,113.0,104.0,1.45,2.67,211.5,1.87,1.79,-6.5,2.04,1.69
2023-12-20,Austrália Liga Feminina Wnbl,05:00,Melbourne Boomers F,Sydney F,58.0,86.0,1.29,3.46,146.5,1.87,1.87,-8.5,1.95,1.76
2023-12-20,Japão B2.League,07:00,Nara,Kumamoto,86.0,78.0,2.53,1.48,154.5,1.87,1.83,2.5,2.08,1.63
2023-12-20,Japão B2.League,07:00,Aomori,Yamagata Wyverns,93.0,99.0,1.4,2.8,165.5,1.82,1.88,-9.5,2.08,1.63
2023-12-20,Japão B2.League,07:00,Fukuoka,Kobe,73.0,68.0,1.54,2.37,154.5,1.83,1.87,-3.5,1.8,1.9
2023-12-20,Coreia Do Sul Wkbl Feminina,07:00,Woori WON F,Busan BNK Sum F,76.0,72.0,1.2,4.35,132.5,1.84,1.9,-11.5,2.04,1.69
2023-12-20,Japão B2.League,07:00,Fukushima,Altiri Chiba,67.0,84.0,5.93,1.11,164.5,1.8,1.9,8.5,2.08,1.63
2023-12-20,Japão B2.League,07:00,Iwate,Shiga,61.0,67.0,6.36,1.09,151.5,1.83,1.87,10.5,2.03,1.67
2023-12-20,Japão B2.League,07:00,Ehime Orange Vikings,Shizuoka,79.0,96.0,2.65,1.44,160.5,1.82,1.88,3.5,1.97,1.71
2023-12-20,Japão B.League,07:05,Brave Thunders,Toyama,71.0,87.0,1.1,6.2,161.5,1.8,1.9,-15.5,2.03,1.67
2023-12-20,Japão B.League,07:05,Akita,Gunma,84.0,56.0,1.58,2.29,150.5,1.87,1.83,-4.5,1.97,1.73
2023-12-20,Japão B.League,07:05,Hiroshima D.,Osaka,80.0,56.0,1.21,4.17,153.5,1.8,1.9,-12.5,2.01,1.7
2023-12-20,Japão B.League,07:05,Saga,Shimane,80.0,77.0,2.84,1.39,155.5,1.83,1.87,5.5,1.92,1.77
2023-12-20,Japão B.League,07:05,SeaHorses Mikawa,NeoPhoenix,94.0,87.0,2.24,1.6,165.5,1.83,1.87,1.5,2.06,1.65
2023-12-20,Japão B.League,07:05,Sendai,Ibaraki Robots,75.0,71.0,1.21,4.17,160.5,1.81,1.87,-13.5,2.07,1.67
2023-12-20,Japão B.League,07:05,Yokohama,Nagoya Fighting Eagles,71.0,62.0,1.71,2.03,152.5,1.81,1.89,-5.5,2.08,1.63
2023-12-20,Japão B.League,07:05,Diamond Dolphins,Kyoto,90.0,70.0,1.2,4.27,161.5,1.83,1.87,-12.5,2.07,1.67
2023-12-20,Japão B2.League,07:10,Niigata,Koshigaya Alphas,68.0,75.0,7.49,1.07,152.5,1.83,1.87,14.5,1.87,1.83
2023-12-20,Japão B.League,07:25,Utsunomiya Brex,Chiba,78.0,65.0,1.53,2.39,155.5,1.8,1.9,-5.5,1.95,1.74
2023-12-20,Japão B.League,07:30,Shinshu,Sun Rockers Shibuya,81.0,97.0,3.06,1.34,152.5,1.85,1.85,4.5,2.08,1.63
2023-12-20,Japão B.League,07:35,Alvark,Hokkaido,81.0,54.0,1.09,6.63,150.5,1.85,1.85,-15.5,1.97,1.73
2023-12-20,Japão B.League,07:35,Ryukyu,Nagasaki,74.0,76.0,1.45,2.62,162.5,1.85,1.85,-8.5,2.08,1.63
2023-12-20,Ásia Easl,08:00,TNT Tropang Giga,Fubon Braves,80.0,69.0,1.74,1.99,177.5,1.85,1.83,-5.5,2.08,1.63
2023-12-20,China Wcba Feminina,08:30,Wuhan F,Fujian F,65.0,67.0,1.5,2.47,139.5,1.82,1.88,-9.5,2.07,1.67
2023-12-20,China Wcba Feminina,08:30,Shanxi Xing Rui F,Liaoning F,96.0,85.0,1.04,9.2,150.5,1.86,1.84,-21.5,1.94,1.75
2023-12-20,China Wcba Feminina,08:30,Shaanxi Tianze F,Shanghai F,55.0,71.0,7.8,1.06,150.5,1.85,1.85,14.5,2.09,1.63
2023-12-20,China Wcba Feminina,08:30,Beijing F,Hebei F,82.0,79.0,1.14,5.08,150.5,1.85,1.85,-13.5,1.95,1.74
2023-12-20,China Cba,08:35,Shandong,Qingdao,94.0,104.0,1.54,2.41,201.5,1.8,1.92,-5.5,2.0,1.7
2023-12-20,China Cba,08:35,Zhejiang Chouzhou,Beijing Royal Fighters,99.0,82.0,1.23,3.95,205.5,1.83,1.9,-11.5,2.07,1.65
2023-12-20,China Cba,08:35,Jilin,Sichuan,117.0,101.0,1.2,4.29,216.5,1.85,1.87,-11.5,1.97,1.74
2023-12-20,China Cba,08:35,Jiangsu Dragons,Ningbo Rockets,105.0,108.0,1.57,2.34,188.5,1.82,1.92,-6.5,2.07,1.65
2023-12-20,China Cba,08:35,Liaoning,Shanxi Zhongyu,100.0,79.0,1.24,3.87,210.5,1.87,1.87,-11.5,2.07,1.67
2023-12-20,China Cba,09:00,Xinjiang,Shanghai,109.0,104.0,1.23,3.97,199.5,1.85,1.89,-11.5,2.07,1.67
2023-12-20,Filipinas Copa Commissioners,09:00,Magnolia Hotshots,Terrafirma Dyip,104.0,91.0,1.09,6.65,200.5,1.86,1.86,-15.5,2.03,1.7
2023-12-20,Grécia Liga De Elite,10:00,Panionios,Iraklis,71.0,61.0,1.15,5.03,147.5,1.81,1.87,-12.5,1.93,1.78
2023-12-20,Rússia Superliga,10:30,Zenit Petersburg 2,Temp Sumz Revda,73.0,84.0,3.98,1.22,149.5,1.81,1.87,7.5,2.08,1.63
2023-12-20,Europa Eurocopa Feminina,11:00,Galatasaray F,Sosnowiec F,91.0,65.0,1.08,7.03,153.5,1.85,1.85,-15.5,2.05,1.68
2023-12-20,Catar Liga De Basquete Do Catar,11:00,Al Wakrah,Al-Rayyan,74.0,72.0,3.08,1.34,153.5,1.85,1.85,6.5,1.88,1.82
2023-12-20,Romênia Liga Nacional Feminina,11:00,Olimpia Brasov F,Cluj Napoca F,59.0,73.0,2.68,1.43,138.5,1.86,1.84,1.5,2.01,1.68
2023-12-20,Europa Liga Aba 2,11:00,Podgorica,MZT Skopje,74.0,78.0,1.83,1.89,156.5,1.86,1.84,-1.5,1.94,1.77
2023-12-20,Grécia Liga De Elite,11:30,Psychikou,Eleftheroupoli,65.0,68.0,1.83,1.89,151.5,1.87,1.83,-1.5,1.94,1.77
2023-12-20,Grécia Liga De Elite,11:30,NE Megaridas,Ermis Schimatari,82.0,62.0,1.66,2.13,152.5,1.85,1.85,-2.5,1.85,1.85
2023-12-20,Rússia Liga Vtb United,11:30,Parma Perm,CSKA Moscow,82.0,78.0,4.52,1.21,158.5,1.82,1.92,8.5,2.08,1.71
2023-12-20,Europa Euroliga Feminina,12:00,Fenerbahce F,Zaragoza F,71.0,65.0,1.02,14.0,148.5,1.87,1.91,-23.5,2.03,1.68
2023-12-20,Europa Wbbl (Fem.),12:00,Aistes LSU Kaunas F,Kibirkstis Vilnius F,74.0,81.0,9.85,1.04,137.5,1.85,1.85,23.5,2.0,1.72
2023-12-20,Grécia Liga De Elite,12:00,Panerythraikos,Koroivos,64.0,86.0,1.49,2.5,150.5,1.82,1.88,-4.5,1.86,1.84
2023-12-20,Rússia Liga Vtb United,12:30,Samara,MBA Moscow,76.0,65.0,1.26,3.9,157.5,1.81,1.95,-10.5,2.08,1.71
2023-12-20,Europa Liga Waba Feminina,12:30,Partizan F,Cinkarna Celje F,75.0,92.0,11.1,1.02,159.5,1.87,1.79,28.5,2.0,1.72
2023-12-20,Rússia Superliga,13:00,Tambov,Novosibirsk,65.0,75.0,1.93,1.79,148.5,1.83,1.87,-3.5,2.08,1.63
2023-12-20,França Espoirs Sub,13:00,Limoges U21,Nanterre U21,87.0,79.0,2.31,1.57,152.5,1.81,1.86,2.5,2.0,1.72
2023-12-20,França Espoirs Sub,13:00,Boulogne-Levallois U21,Monaco U21,71.0,92.0,4.71,1.17,150.5,1.85,1.85,10.5,2.03,1.7
2023-12-20,Croácia Premijer Liga,13:00,Zabok,Dubrava,81.0,96.0,1.43,2.68,163.5,1.85,1.85,-6.5,2.08,1.67
2023-12-20,Croácia Premijer Liga,13:00,Bosco,Dinamo Zagreb,72.0,96.0,12.2,1.01,168.5,1.87,1.79,20.5,2.08,1.66
2023-12-20,Catar Liga De Basquete Do Catar,13:00,Al Khor,Al Gharafa,66.0,83.0,7.11,1.07,157.5,1.8,1.9,12.5,1.91,1.8
2023-12-20,Romênia Divisão A,13:00,CSM Constanta,SCM Craiova,86.0,93.0,1.44,2.65,150.5,1.87,1.79,-6.5,2.03,1.7
2023-12-20,Rússia Superliga,13:00,CSKA Moscow 2,Chelyabinsk,89.0,73.0,1.69,2.09,146.5,1.82,1.88,-4.5,1.94,1.75
2023-12-20,Rússia Liga Vtb United,13:30,Nizhny Novgorod,Runa Basket Moscow,67.0,59.0,2.14,1.72,155.5,1.87,1.91,1.5,1.99,1.8
2023-12-20,Europa Euroliga Feminina,13:30,CBK Mersin F,ESB Villeneuve F,54.0,70.0,1.37,3.06,141.5,1.82,1.92,-8.5,2.06,1.66
2023-12-20,República Tcheca Nbl,13:30,Pardubice,Nymburk,82.0,97.0,7.28,1.07,168.5,1.87,1.79,13.5,2.01,1.71
2023-12-20,Europa Liga Waba Feminina,13:30,Banovici F,Buducnost F,47.0,104.0,1.74,1.95,147.5,1.87,1.83,58.5,1.9,1.8
2023-12-20,Europa Wbbl (Fem.),13:30,Liepajas Papirs/LSSS F,Panevezys F,76.0,72.0,1.14,5.13,134.5,1.85,1.85,-13.5,1.98,1.74
2023-12-20,Finlândia Korisliiga Feminina,13:30,Espoo Team F,HBA-Marsky Helsinki F,90.0,65.0,1.5,2.47,149.5,1.84,1.86,-5.5,2.01,1.72
2023-12-20,Finlândia Korisliiga Feminina,13:30,PeKa F,Forssan Alku F,82.0,64.0,1.01,11.7,157.5,1.85,1.85,-23.5,2.07,1.68
2023-12-20,Finlândia Korisliiga Feminina,13:30,Vimpelin Veto F,Kouvottaret F,78.0,79.0,1.32,3.2,153.5,1.85,1.85,-8.5,1.95,1.76
2023-12-20,Grécia Liga De Elite,13:30,Amyntas,Esperos,81.0,74.0,1.33,3.12,150.5,1.83,1.83,-3.5,1.83,1.83
2023-12-20,Europa Enbl,13:30,Juventus,Svendborg,110.0,92.0,1.06,7.8,165.5,1.85,1.85,-22.5,1.98,1.74
2023-12-20,Hungria Nacional,14:00,KTE-Duna,Atomeromu Paks,92.0,75.0,1.56,2.32,164.5,1.84,1.84,-4.5,1.94,1.75
2023-12-20,Hungria Nacional,14:00,Kormend,NKA Pecs,88.0,72.0,1.55,2.34,165.5,1.85,1.85,-5.5,2.04,1.68
2023-12-20,Europa Liga Aba 2,14:00,Siroki Brijeg,Helios Domzale,82.0,63.0,1.32,3.2,153.5,1.85,1.85,-7.5,2.03,1.7
2023-12-20,Europa Eurocopa Feminina,14:00,TTT Riga F,Olympiakos F,70.0,65.0,1.32,3.28,133.5,1.85,1.85,-7.5,1.95,1.74
2023-12-20,Grécia Liga De Elite,14:00,Papagou,Milon Aons,75.0,90.0,1.72,2.02,156.5,1.84,1.86,-2.5,1.95,1.76
2023-12-20,Europa Liga Letônia,14:00,BK Ogre,Pärnu,93.0,72.0,1.42,2.72,153.5,1.84,1.86,-6.5,1.97,1.71
2023-12-20,Europa Euroliga Feminina,14:00,DVTK F,Schio F,73.0,69.0,1.58,2.35,136.5,1.8,1.94,-5.5,2.08,1.66
2023-12-20,Europa Euroliga Feminina,14:00,Sepsi S. F,Lublin F,88.0,58.0,1.64,2.25,141.5,1.9,1.88,-4.5,2.06,1.66
2023-12-20,Hungria Nacional,14:00,Szolnoki Olaj,Kaposvari,94.0,82.0,1.19,4.37,160.5,1.81,1.89,-11.5,1.93,1.76
2023-12-20,Hungria Nacional,14:00,DEAC,Szedeak,75.0,80.0,1.51,2.45,162.5,1.82,1.88,-5.5,2.01,1.7
2023-12-20,Hungria Nacional Feminino,14:00,Szigetszentmiklos F,Sopron F,59.0,89.0,12.2,1.01,135.5,1.85,1.85,16.5,1.94,1.77
2023-12-20,Eslováquia Extraliga,14:00,BC Komarno,Iskra Svit,74.0,77.0,1.55,2.34,169.5,1.83,1.85,-4.5,1.93,1.76
2023-12-20,Europa Liga Dos Campeões,14:00,Tofas,Murcia,75.0,90.0,2.7,1.44,168.5,1.84,1.9,3.5,2.06,1.66
2023-12-20,Europa Liga Dos Campeões,14:00,Igokea,Tortona,74.0,77.0,2.67,1.45,160.5,1.84,1.88,3.5,2.05,1.67
2023-12-20,Europa Liga Dos Campeões,14:00,Hapoel Jerusalem,Benfica,97.0,68.0,1.09,6.69,159.5,1.84,1.9,-14.5,2.02,1.7
2023-12-20,Polônia 1. Liga,14:00,HydroTruck Radom,Gornik Walbrzych,73.0,75.0,3.69,1.25,151.5,1.83,1.87,6.5,1.89,1.81
2023-12-20,Eslováquia Extraliga,14:00,BKM Lucenec,Levice,88.0,84.0,4.08,1.21,165.5,1.84,1.86,7.5,1.98,1.72
2023-12-20,Europa Eurocopa Feminina,14:00,Arka Gdynia F,Panathinaikos F,67.0,63.0,1.32,3.28,137.5,1.81,1.89,-8.5,2.07,1.67
2023-12-20,Eslováquia Extraliga,14:00,Handlova,Inter Bratislava,99.0,89.0,1.38,2.88,165.5,1.84,1.84,-7.5,1.97,1.71
2023-12-20,Eslováquia Extraliga,14:00,Prievidza,Nitra,90.0,77.0,1.09,6.68,155.5,1.82,1.88,-15.5,1.95,1.74
2023-12-20,Europa Eurocopa,14:00,BC Wolves,Joventut,79.0,94.0,2.97,1.36,167.5,1.85,1.83,5.5,2.0,1.72
2023-12-20,Polônia Liga Feminina De Basquete,14:00,AZS Poznan F,Torun F,85.0,76.0,1.1,6.2,146.5,1.87,1.83,-15.5,1.94,1.75
2023-12-20,Croácia Premijer Liga,14:00,Alkar,Zadar,70.0,84.0,9.85,1.04,159.5,1.88,1.79,17.5,2.05,1.68
2023-12-20,República Tcheca Nbl,14:00,USK Praga,Decin,77.0,79.0,1.85,1.87,160.5,1.87,1.79,-1.5,1.99,1.73
2023-12-20,República Tcheca Nbl,14:00,Srsni Pisek,Kolin,97.0,103.0,1.41,2.76,174.5,1.87,1.79,-6.5,2.01,1.72
2023-12-20,República Tcheca Nbl,14:00,Olomoucko,Usti n. Labem,80.0,90.0,2.88,1.38,173.5,1.8,1.86,4.5,2.08,1.67
2023-12-20,Eslovênia Liga Nova Kbm,14:30,Ilirija,Krka,82.0,87.0,3.34,1.3,166.5,1.8,1.9,5.5,2.07,1.67
2023-12-20,Chipre Divisão A,14:30,Paralimni,Etha Encomi,60.0,80.0,4.22,1.2,155.5,1.85,1.85,8.5,2.0,1.72
2023-12-20,Alemanha Bbl,14:30,Vechta,Chemnitz,80.0,81.0,2.38,1.59,164.5,1.87,1.89,2.5,2.01,1.76
2023-12-20,República Tcheca Nbl,14:30,Slavia Prague,Ostrava,70.0,85.0,2.45,1.51,160.5,1.85,1.85,2.5,2.08,1.67
2023-12-20,Europa Eurocopa,14:30,Hapoel Tel-Aviv,Venezia,100.0,81.0,1.32,3.2,170.5,1.86,1.84,-8.5,2.06,1.68
2023-12-20,Europa Euroliga,14:30,Fenerbahce,Zalgiris Kaunas,80.0,78.0,1.26,4.14,157.5,1.91,1.91,-9.5,2.0,1.71
2023-12-20,Israel Liga Leumit,14:30,Gilboa Galil,Maccabi Haifa,90.0,88.0,1.26,3.61,161.5,1.85,1.85,-10.5,2.08,1.63
2023-12-20,Europa Liga Dos Campeões,14:30,PAOK,Galatasaray,79.0,85.0,1.79,1.96,157.5,1.81,1.91,-2.5,2.01,1.69
2023-12-20,Europa Liga Waba Feminina,15:00,Lavovi F,Plamen Pozega F,30.0,44.0,1.48,2.53,149.5,1.82,1.88,-7.5,1.89,1.81
2023-12-20,Noruega Blno,15:00,Kongsberg Miners,Oppsal,114.0,66.0,1.01,12.5,159.5,1.83,1.87,-20.5,1.98,1.74
2023-12-20,Polônia Liga De Basquete,15:00,Anwil Wloclawek,Gdynia,97.0,66.0,1.1,6.48,168.5,1.88,1.85,-14.5,2.0,1.72
2023-12-20,Dinamarca Liga De Basquete,15:00,Herlev Wolfpack,Horsens,83.0,101.0,9.85,1.04,158.5,1.88,1.86,19.5,2.09,1.66
2023-12-20,Eua Ncaa,15:00,Central Arkansas,Western Illinois,54.0,65.0,1.8,2.05,144.5,1.91,1.91,-2.5,2.0,1.71
2023-12-20,Israel Superliga,15:00,Nes Ziona,Maccabi Ironi Ramat Gan,86.0,74.0,1.63,2.22,165.5,1.82,1.9,-3.5,1.95,1.76
2023-12-20,Europa Euroliga Feminina,15:00,USK Prague F,UNI Gyor F,75.0,71.0,1.05,9.8,149.5,1.87,1.87,-21.5,2.05,1.68
2023-12-20,Europa Euroliga Feminina,15:00,Polkowice F,Landes F,88.0,72.0,1.38,3.0,139.5,1.87,1.87,-8.5,2.1,1.65
2023-12-20,Croácia Premijer Liga,15:00,Split,Dubrovnik,91.0,77.0,1.05,8.35,155.5,1.88,1.79,-18.5,2.01,1.71
2023-12-20,Croácia Premijer Liga,15:00,Skrljevo,Cibona,78.0,85.0,4.46,1.18,166.5,1.86,1.84,9.5,2.08,1.67
2023-12-20,Europa Euroliga,15:00,Monaco,Panathinaikos,90.0,91.0,1.56,2.66,160.5,1.85,2.09,-4.5,1.97,1.97
2023-12-20,Europa Euroliga Feminina,15:15,Valencia F,Lyon F,70.0,91.0,1.61,2.3,142.5,1.8,1.92,-4.5,2.03,1.71
2023-12-20,Europa Eurocopa Feminina,15:15,Uni Girona F,Szekszard F,63.0,51.0,1.1,6.38,145.5,1.85,1.85,-13.5,1.95,1.74
2023-12-20,Europa Eurocopa,16:00,Slask Wroclaw,Buducnost,79.0,80.0,3.25,1.31,158.5,1.85,1.85,6.5,2.0,1.72
2023-12-20,Espanha Liga Feminina,16:00,Gran Canaria F,Ferrol F,61.0,78.0,1.69,2.06,136.5,1.85,1.85,-2.5,1.91,1.78
2023-12-20,Espanha Leb Plata,16:00,Algeciras,Almansa,83.0,70.0,2.26,1.59,149.5,1.87,1.83,2.5,1.95,1.72
2023-12-20,Espanha Leb Plata,16:00,Albacete,Huelva,96.0,78.0,1.27,3.53,143.5,1.85,1.85,-9.5,1.95,1.72
2023-12-20,Países Baixos Copa Dbl,16:00,Leiden,Yoast Utd,64.0,74.0,1.03,11.0,153.5,1.88,1.79,-18.5,1.95,1.76
2023-12-20,Espanha Leb Ouro,16:00,Estudiantes,Leyma Coruna,76.0,78.0,1.42,2.72,162.5,1.85,1.85,-6.5,2.02,1.71
2023-12-20,Alemanha Pro A,16:00,Munster,Giessen,72.0,82.0,2.22,1.61,169.5,1.86,1.84,1.5,2.08,1.67
2023-12-20,Espanha Leb Plata,16:00,Cartagena,Fibwi Palma,90.0,60.0,1.25,3.69,154.5,1.83,1.87,-10.5,1.85,1.85
2023-12-20,Europa Eurocopa Feminina,16:00,Angers F,Gorzow F,68.0,75.0,1.45,2.65,146.5,1.85,1.85,-6.5,2.06,1.68
2023-12-20,Europa Eurocopa Feminina,16:00,Gernika Bizkaia F,Mechelen F,69.0,58.0,1.19,4.36,145.5,1.85,1.85,-11.5,2.01,1.68
2023-12-20,Europa Liga Dos Campeões,16:00,Breogan,Bonn,97.0,92.0,1.75,2.01,154.5,1.82,1.92,-3.5,2.1,1.62
